rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000
1		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000
1		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000
1		1		0		0		0		0		1		0		0		0		0		0		0		0000		0000
1		1		0		0		1		0		0		1		0		0		0		0		0		0000		0000
1		1		1		0		1		0		0		2		1		0		0		0		0		0000		0000
1		1		1		1		1		0		0		3		2		0		0		0		0		0000		0000
1		1		1		2		1		0		0		4		3		0		0		0		0		ffff		0000
1		1		1		3		1		0		0		5		4		0		0		0		0		ffff		0000
1		1		1		4		1		0		0		6		5		0		0		0		0		0000		0000
1		1		1		5		1		0		0		7		6		0		0		0		0		0000		0000
1		1		1		6		1		0		0		8		7		0		0		0		0		0007		0000
1		1		1		7		1		0		0		9		8		0		0		0		0		0004		0000
1		1		1		8		1		0		0		10		9		0		0		0		0		ffdc		0000
1		1		1		9		1		0		0		11		10		0		0		0		0		ffaf		0000
1		1		1		10		1		0		0		12		11		0		0		0		0		ffc4		0000
1		1		1		11		1		0		0		13		12		0		0		0		0		000b		0000
1		1		1		12		1		0		0		14		13		0		0		0		0		0022		0000
1		1		1		13		1		0		0		15		14		0		0		0		0		0006		0000
1		1		1		14		1		0		0		16		15		0		0		0		0		0000		0000
1		1		1		15		1		0		0		17		16		0		0		0		0		fff7		0000
1		1		1		16		1		0		0		18		17		0		0		0		0		ffbf		0000
1		1		1		17		1		0		0		19		18		0		0		0		0		ffe2		0000
1		1		1		18		1		0		0		20		19		0		0		0		0		00d3		0000
1		1		1		19		1		0		0		21		20		0		0		0		0		0199		0000
1		1		1		20		1		0		0		22		21		0		0		0		0		0107		0000
1		1		1		21		1		0		0		23		22		0		0		0		0		ffd2		0000
1		1		1		22		1		0		0		24		23		0		0		0		0		ff81		0000
1		1		1		23		1		0		0		25		24		0		0		0		0		ffeb		0000
1		1		1		24		1		0		0		26		25		0		0		0		0		0000		0000
1		1		1		25		1		0		0		27		26		0		0		0		0		0018		0000
1		1		1		26		1		0		0		28		27		0		0		0		0		00b2		0000
1		1		1		27		1		0		0		29		28		0		0		0		0		004c		0000
1		1		1		28		1		0		0		30		29		0		0		0		0		fdee		0000
1		1		1		29		1		0		0		31		30		0		0		0		0		fc28		0000
1		1		1		30		1		0		0		32		31		0		0		0		0		fd9e		0000
1		1		1		31		1		0		0		33		32		0		0		0		0		0065		0000
1		1		1		32		1		0		0		34		33		0		0		0		0		0110		0000
1		1		1		33		1		0		0		35		34		0		0		0		0		002b		0000
1		1		1		34		1		0		0		36		35		0		0		0		0		0000		0000
1		1		1		35		1		0		0		37		36		0		0		0		0		ffce		0000
1		1		1		36		1		0		0		38		37		0		0		0		0		fea5		0000
1		1		1		37		1		0		0		39		38		0		0		0		0		ff6e		0000
1		1		1		38		1		0		0		40		39		0		0		0		0		03d8		0000
1		1		1		39		1		0		0		41		40		0		0		0		0		0702		0000
1		1		1		40		1		0		0		42		41		0		0		0		0		0443		0000
1		1		1		41		1		0		0		43		42		0		0		0		0		ff4d		0000
1		1		1		42		1		0		0		44		43		0		0		0		0		fe27		0000
1		1		1		43		1		0		0		45		44		0		0		0		0		ffb5		0000
1		1		1		44		1		0		0		46		45		0		0		0		0		0000		0000
1		1		1		45		1		0		0		47		46		0		0		0		0		0052		0000
1		1		1		46		1		0		0		48		47		0		0		0		0		0235		0000
1		1		1		47		1		0		0		49		48		0		0		0		0		00ea		0000
1		1		1		48		1		0		0		50		49		0		0		0		0		f9de		0000
1		1		1		49		1		0		0		51		50		0		0		0		0		f4f4		0000
1		1		1		50		1		0		0		52		51		0		0		0		0		f95a		0000
1		1		1		51		1		0		0		53		52		0		0		0		0		0112		0000
1		1		1		52		1		0		0		54		53		0		0		0		0		02d0		0000
1		1		1		53		1		0		0		55		54		0		0		0		0		0071		0000
1		1		1		54		1		0		0		56		55		0		0		0		0		0000		0000
1		1		1		55		1		0		0		57		56		0		0		0		0		ff86		0000
1		1		1		56		1		0		0		58		57		0		0		0		0		fcbe		0000
1		1		1		57		1		0		0		59		58		0		0		0		0		feaa		0000
1		1		1		58		1		0		0		60		59		0		0		0		0		08e2		0000
1		1		1		59		1		0		0		61		60		0		0		0		0		0fe1		0000
1		1		1		60		1		0		0		62		61		0		0		0		0		097c		0000
1		1		1		61		1		0		0		63		62		0		0		0		0		fe7a		0000
1		1		1		62		1		0		0		64		63		0		0		0		0		fc09		0000
1		1		1		63		1		0		0		65		64		0		0		0		0		ff61		0000
1		1		1		64		1		0		0		66		65		0		0		0		0		0000		0000
1		1		1		65		1		0		0		67		66		0		0		0		0		00a8		0000
1		1		1		66		1		0		0		68		67		0		0		0		0		0477		0000
1		1		1		67		1		0		0		69		68		0		0		0		0		01d2		0000
1		1		1		68		1		0		0		70		69		0		0		0		0		f3f1		0000
1		1		1		69		1		0		0		71		70		0		0		0		0		ea90		0000
1		1		1		70		1		0		0		72		71		0		0		0		0		f343		0000
1		1		1		71		1		0		0		73		72		0		0		0		0		0208		0000
1		1		1		72		1		0		0		74		73		0		0		0		0		0544		0000
1		1		1		73		1		0		0		75		74		0		0		0		0		00d1		0000
1		1		1		74		1		0		0		76		75		0		0		0		0		0000		0000
1		1		1		75		1		0		0		77		76		0		0		0		0		ff23		0000
1		1		1		76		1		0		0		78		77		0		0		0		0		fa2c		0000
1		1		1		77		1		0		0		79		78		0		0		0		0		fda2		0000
1		1		1		78		1		0		0		80		79		0		0		0		0		0f97		0000
1		1		1		79		1		0		0		81		80		0		0		0		0		1b9b		0000
1		1		1		80		1		0		0		82		81		0		0		0		0		1056		0000
1		1		1		81		1		0		0		83		82		0		0		0		0		fd66		0000
1		1		1		82		1		0		0		84		83		0		0		0		0		f94b		0000
1		1		1		83		1		0		0		85		84		0		0		0		0		fef6		0000
1		1		1		84		1		0		0		86		85		0		0		0		0		0000		0000
1		1		1		85		1		0		0		87		86		0		0		0		0		0115		0000
1		1		1		86		1		0		0		88		87		0		0		0		0		074f		0000
1		1		1		87		1		0		0		89		88		0		0		0		0		02f5		0000
1		1		1		88		1		0		0		90		89		0		0		0		0		ec90		0000
1		1		1		89		1		0		0		91		90		0		0		0		0		ddb3		0000
1		1		1		90		1		0		0		92		91		0		0		0		0		ebc4		0000
1		1		1		91		1		0		0		93		92		0		0		0		0		0335		0000
1		1		1		92		1		0		0		94		93		0		0		0		0		0840		0000
1		1		1		93		1		0		0		95		94		0		0		0		0		0146		0000
1		1		1		94		1		0		0		96		95		0		0		0		0		0000		0000
1		1		1		95		1		0		0		97		96		0		0		0		0		fead		0000
1		1		1		96		1		0		0		98		97		0		0		0		0		f71a		0000
1		1		1		97		1		0		0		99		98		0		0		0		0		fc68		0000
1		1		1		98		1		0		0		100		99		0		0		0		0		1783		0000
1		1		1		99		1		0		0		101		100		0		0		0		0		2962		0000
1		1		1		100		1		0		0		102		101		0		0		0		0		185a		0000
1		1		1		101		1		0		0		103		102		0		0		0		0		fc26		0000
1		1		1		102		1		0		0		104		103		0		0		0		0		f61e		0000
1		1		1		103		1		0		0		105		104		0		0		0		0		fe7a		0000
1		1		1		104		1		0		0		106		105		0		0		0		0		0000		0000
1		1		1		105		1		0		0		107		106		0		0		0		0		0192		0000
1		1		1		106		1		0		0		108		107		0		0		0		0		0a8c		0000
1		1		1		107		1		0		0		109		108		0		0		0		0		043f		0000
1		1		1		108		1		0		0		110		109		0		0		0		0		e43d		0000
1		1		1		109		1		0		0		111		110		0		0		0		0		cf3e		0000
1		1		1		110		1		0		0		112		111		0		0		0		0		e360		0000
1		1		1		111		1		0		0		113		112		0		0		0		0		0484		0000
1		1		1		112		1		0		0		114		113		0		0		0		0		0b90		0000
1		1		1		113		1		0		0		115		114		0		0		0		0		01c7		0000
1		1		1		114		1		0		0		116		115		0		0		0		0		0000		0000
1		1		1		115		1		0		0		117		116		0		0		0		0		fe2b		0000
1		1		1		116		1		0		0		118		117		0		0		0		0		f3c0		0000
1		1		1		117		1		0		0		119		118		0		0		0		0		fb13		0000
1		1		1		118		1		0		0		120		119		0		0		0		0		201a		0000
